,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
306,RLM5_RLM6,0.0,0.5915017977693344,2.9042891034984297,-0.7908920174365835,33.0,303.0,62.0,1.0,0.0
307,RLI1_RLI2,0.0,0.6997528032108399,1.5617061557169423,-1.0582109387244902,26.0,214.0,155.0,1.0,0.0
308,RLI2_RLI3,0.0,-0.297655531486322,-1.782448909350149,0.6810682305537009,39.0,296.0,253.0,0.0,0.0
309,RLI3_RLI4,0.0,1.1000099483000791,4.349183145911026,0.14619396347622454,34.0,106.0,63.0,1.0,0.0
310,RLI4_RLI5,0.0,-0.8843340737388754,-0.846785642035782,1.719173585419687,48.0,252.0,194.0,0.0,0.0
311,RLI5_RLI6,0.0,1.5921877627845247,1.6798962846658427,-3.372721998681335,26.0,329.0,107.0,1.0,0.0
312,RLI6_RLI7,0.0,-1.2268037654253454,-1.5035818469242015,1.6915151366431063,44.0,330.0,107.0,0.0,0.0
313,RLI7_RLI8,0.0,-0.8365198003527988,-2.7475915751907984,0.2571756259889511,51.0,219.0,171.0,0.0,0.0
314,LA1_LA2,0.0,-0.6497335631456395,-2.3195281634439646,-0.5316840215858741,51.0,186.0,80.0,0.0,0.0
315,LA2_LA3,0.0,0.23627279228389444,3.8024583279570696,0.23627279228389444,51.0,195.0,51.0,1.0,0.0
316,LA3_LA4,0.0,-1.3657933815862295,-0.2029212297390461,2.0562160152709295,44.0,248.0,93.0,0.0,0.0
317,LA4_LA5,0.0,-1.6925957514992898,-4.471102329825673,-1.6925957514992898,51.0,127.0,51.0,0.0,0.0
320,LA7_LA8,0.0,2.5079201358735745,4.442300768493461,2.1947337146694053,51.0,208.0,151.0,1.0,0.0
321,LA8_LA9,0.0,-4.376759532070604,-0.3183569193846259,6.12655944648827,20.0,335.0,78.0,0.0,0.0
323,LAH1_LAH2,0.0,-0.5973079489301619,-3.14166999137183,0.14445984536651782,40.0,116.0,73.0,0.0,0.0
324,LAH2_LAH3,0.0,-2.69819335679354,-5.145522773234013,-2.347746678481541,51.0,175.0,155.0,0.0,0.0
325,LAH3_LAH4,0.0,-4.296161065573111,-1.9397761632886836,2.4728370170885414,19.0,220.0,80.0,0.0,0.0
326,LAH4_LAH5,0.0,1.92752639057889,-3.7340844085594758,1.92752639057889,51.0,223.0,51.0,0.0,0.0
327,LAH5_LAH6,0.0,2.539856641102762,5.985747298534811,2.539856641102762,51.0,125.0,51.0,1.0,0.0
328,LAH6_LAH7,0.0,1.756347293391915,2.4291755125866192,-0.9831802836950184,44.0,330.0,103.0,1.0,0.0
329,LAH7_LAH8,0.0,2.120669452552466,1.058377961130758,-1.4231383411396337,44.0,163.0,139.0,1.0,0.0
332,RA1_RA2,1.0,6.999073721071081,14.613212112376152,6.999073721071081,51.0,127.0,51.0,1.0,1.0
333,RA2_RA3,0.0,0.238873114787995,-2.467989679313835,0.238873114787995,51.0,128.0,51.0,0.0,1.0
334,RA3_RA4,1.0,-7.419493837002653,-18.250366996643255,-7.419493837002653,51.0,145.0,51.0,0.0,0.0
335,RA4_RA05,1.0,9.180125476234993,18.174399527788854,9.180125476234993,51.0,127.0,51.0,1.0,0.0
336,RA05_RA06,1.0,-8.518212558984272,-17.898531413051174,-8.518212558984272,51.0,156.0,51.0,0.0,0.0
337,RA06_RA07,0.0,2.550071879522379,-8.741204281655877,2.550071879522379,51.0,164.0,51.0,0.0,0.0
338,RA07_RA08,0.0,-0.03204290037748754,-8.594670372954024,-0.03204290037748754,51.0,127.0,51.0,0.0,0.0
339,RA08_RA09,1.0,17.253138718256142,-20.658994249585927,20.81636947550287,44.0,277.0,52.0,0.0,0.0
342,RAH2_RAH3,0.0,-4.258513171521418,-11.494443763374775,-4.258513171521418,51.0,145.0,51.0,0.0,1.0
343,RAH3_RAH4,0.0,-2.3046883400861313,-2.595408800582441,-0.4676958477541456,43.0,336.0,278.0,0.0,0.0
344,RAH4_RAH5,0.0,-1.6846956407193665,-5.228364689053359,-1.6846956407193665,51.0,234.0,51.0,0.0,0.0
345,RAH5_RAH6,1.0,-6.231238185329709,-21.995113195609385,-6.231238185329709,51.0,119.0,51.0,0.0,0.0
346,RAH6_RAH7,1.0,13.628810392089271,22.390467480737215,13.628810392089271,51.0,101.0,51.0,1.0,0.0
351,RPH2_RPH3,0.0,1.0817970890137316,5.414411264960801,1.0817970890137316,51.0,181.0,51.0,1.0,1.0
352,RPH3_RPH4,1.0,7.687994306439325,16.44108217303451,7.687994306439325,51.0,194.0,51.0,1.0,0.0
353,RPH4_RPH5,1.0,-6.083497091506376,-12.440334329047403,-6.083497091506376,51.0,171.0,51.0,0.0,0.0
354,RPH5_RPH6,0.0,-0.6546597059316681,-0.302932907136341,2.5044881528165894,46.0,351.0,171.0,0.0,0.0
355,RPH6_RPH7,1.0,10.818490344527397,0.3283780590731403,-2.384907493121355,45.0,351.0,137.0,1.0,0.0
356,RPH7_RPH8,0.0,0.3882339692891309,-5.292878694931205,0.3882339692891309,51.0,201.0,51.0,0.0,0.0
357,RPH8_RPH9,0.0,-3.1462191574541887,-8.042122841318562,-3.1462191574541887,51.0,148.0,51.0,0.0,0.0
359,RMS1_RMS2,1.0,-8.33805827741087,-15.949699561516233,-8.33805827741087,51.0,125.0,51.0,0.0,0.0
360,RMS2_RMS3,1.0,6.246895281804082,8.348787832422392,5.452391330144609,51.0,189.0,130.0,1.0,0.0
361,RMS3_RMS4,0.0,-0.6826434731591546,-6.775453121052593,-0.6826434731591546,51.0,127.0,51.0,0.0,0.0
363,RMS5_RMS6,0.0,-5.819144274024043,-11.294117788212949,-5.819144274024043,51.0,171.0,51.0,0.0,0.0
364,RMS6_RMS7,0.0,-0.7641732311798107,-4.182428270784185,-0.7641732311798107,51.0,199.0,51.0,0.0,0.0
365,RMS7_RMS8,0.0,2.8056498166740944,5.992352199466747,2.8056498166740944,51.0,101.0,51.0,1.0,0.0
366,RMM1_RMM2,1.0,-7.537175329296883,-16.402061035689645,-7.537175329296883,51.0,129.0,51.0,0.0,0.0
367,RMM2_RMM3,1.0,-6.790054710031744,-13.482723747589372,-6.790054710031744,51.0,136.0,51.0,0.0,0.0
368,RMM3_RMM4,0.0,4.84844669219396,18.3753641981484,4.84844669219396,51.0,195.0,51.0,1.0,0.0
369,RMM4_RMM5,1.0,9.23474373654673,15.629947452001096,9.23474373654673,51.0,150.0,51.0,1.0,1.0
370,RMM5_RMM6,0.0,-4.271441704881123,-9.359138138316883,-4.271441704881123,51.0,177.0,51.0,0.0,1.0
371,RMM6_RMM7,0.0,-4.937563736933999,-11.330779567641631,-4.937563736933999,51.0,104.0,51.0,0.0,1.0
374,RMI2_RMI3,1.0,-14.460340490567143,-10.520079971824364,-8.87497099142033,19.0,139.0,108.0,0.0,1.0
378,RMI6_RMI7,1.0,-8.369954883903032,-16.99308044010269,-8.369954883903032,51.0,122.0,51.0,0.0,0.0
381,RLS2_RLS3,0.0,-0.9672833137352999,5.135437119402669,-3.675233363621689,44.0,124.0,53.0,1.0,0.0
382,RLS3_RLS4,0.0,1.668460397779343,2.712664778881358,-0.7200773040231504,21.0,121.0,72.0,1.0,0.0
383,RLS4_RLS5,0.0,3.3667191557779277,7.717978085508425,3.3667191557779277,51.0,167.0,51.0,1.0,0.0
384,RLS5_RLS6,1.0,6.149194260992694,0.6256908004480425,-0.8691133601593211,21.0,102.0,81.0,1.0,0.0
385,RLM1_RLM2,1.0,8.110785946878954,17.600489560894548,8.110785946878954,51.0,161.0,51.0,1.0,0.0
386,RLM2_RLM3,0.0,4.344784851651196,10.832446685460642,4.344784851651196,51.0,111.0,51.0,1.0,0.0
387,RLM3_RLM4,0.0,3.148559738068321,4.278646449993501,-0.35265146320433993,45.0,198.0,56.0,1.0,0.0
388,RLM4_RLM5,1.0,-8.82359292621709,-12.925357706112015,-8.82359292621709,51.0,175.0,51.0,0.0,0.0
389,RLM5_RLM6,0.0,2.6708693925748013,1.1075273157563783,-1.5208490047183263,46.0,155.0,113.0,1.0,0.0
390,RLI1_RLI2,0.0,2.6857823102530958,14.179788887001957,-15.266221073727767,45.0,264.0,55.0,1.0,0.0
391,RLI2_RLI3,0.0,-5.309370070145406,-12.085576698298587,-5.309370070145406,51.0,134.0,51.0,0.0,0.0
392,RLI3_RLI4,0.0,4.038341630447439,10.492115893665131,4.038341630447439,51.0,134.0,51.0,1.0,0.0
393,RLI4_RLI5,0.0,4.120838433246679,9.231895828348367,4.120838433246679,51.0,144.0,51.0,1.0,0.0
394,RLI5_RLI6,1.0,-7.054138263446278,-17.40662100983499,-7.054138263446278,51.0,155.0,51.0,0.0,0.0
395,RLI6_RLI7,0.0,-1.2846873580076175,-3.4360910510986256,-1.2846873580076175,51.0,145.0,51.0,0.0,0.0
396,RLI7_RLI8,0.0,-5.397569967452311,-12.463595960286309,-5.397569967452311,51.0,109.0,51.0,0.0,0.0
397,LA1_LA2,0.0,1.0900342019404041,6.963938219743002,1.0900342019404041,51.0,198.0,51.0,1.0,0.0
398,LA2_LA3,0.0,1.462508299816255,5.807716419839859,1.462508299816255,51.0,147.0,51.0,1.0,0.0
399,LA3_LA4,0.0,2.1040177381587077,5.865279460689429,2.1040177381587077,51.0,126.0,51.0,1.0,0.0
400,LA4_LA5,1.0,-6.522438409114158,-17.600005593264545,-6.522438409114158,51.0,158.0,51.0,0.0,0.0
403,LA7_LA8,1.0,7.483014924431168,11.245980305432402,7.483014924431168,51.0,178.0,51.0,1.0,0.0
404,LA8_LA9,1.0,7.125445657983185,15.109501104001833,7.125445657983185,51.0,179.0,51.0,1.0,0.0
406,LAH1_LAH2,0.0,-0.09884574964170596,-5.631645128623775,-0.09884574964170596,51.0,111.0,51.0,0.0,0.0
407,LAH2_LAH3,1.0,-6.596699483407737,-8.497116762242758,-6.596699483407737,51.0,101.0,51.0,0.0,0.0
408,LAH3_LAH4,1.0,-14.925509820031946,-9.726500044416152,0.9111730508005532,44.0,189.0,56.0,0.0,0.0
409,LAH4_LAH5,0.0,-5.605069287914297,-14.128615122954816,-5.605069287914297,51.0,170.0,51.0,0.0,0.0
410,LAH5_LAH6,1.0,8.930873777289445,19.789388597320894,8.930873777289445,51.0,125.0,51.0,1.0,0.0
411,LAH6_LAH7,0.0,0.2210445225260084,-4.207490179051517,2.521777599564581,44.0,304.0,55.0,0.0,0.0
412,LAH7_LAH8,1.0,6.72853569284806,2.557710780883236,-12.71327650950364,45.0,338.0,55.0,1.0,0.0
415,RA1_RA2,0.0,-3.972483249060968,-3.8041322771311874,-3.5919506459256962,51.0,101.0,83.0,0.0,1.0
416,RA2_RA3,0.0,-1.8976395402188577,-1.7164670401877904,0.11032907351463749,15.0,125.0,88.0,0.0,1.0
417,RA3_RA4,0.0,-2.3172061996859443,-3.973169495325415,-0.4506761947052802,31.0,305.0,55.0,0.0,0.0
418,RA4_RA05,0.0,-1.5762452463773802,-0.28687740735264594,-0.240432630035041,21.0,101.0,54.0,0.0,0.0
419,RA05_RA06,0.0,-5.027282757841251,-1.13905724018933,1.947013516634356,45.0,207.0,55.0,0.0,0.0
420,RA06_RA07,0.0,1.0019652896274107,2.663039709966,0.06496851411240763,25.0,143.0,73.0,1.0,0.0
421,RA07_RA08,0.0,0.2466846442924496,3.238208428803091,-0.6623543587365007,33.0,338.0,138.0,1.0,0.0
422,RA08_RA09,0.0,2.8697736574463217,1.3404458517420788,-0.9842570678734809,23.0,320.0,176.0,1.0,0.0
425,RAH2_RAH3,0.0,0.3842309759380243,-2.2000356320468764,0.3842309759380243,51.0,327.0,51.0,0.0,1.0
426,RAH3_RAH4,0.0,-0.7424425278431827,-0.8940389938091613,2.3751690185782732,45.0,158.0,77.0,0.0,0.0
427,RAH4_RAH5,0.0,-0.6262926842266151,-1.5241589327290115,2.654657189192776,51.0,223.0,160.0,0.0,0.0
428,RAH5_RAH6,1.0,-6.293929502138031,-4.88773108034298,2.401050903426288,19.0,194.0,69.0,0.0,0.0
429,RAH6_RAH7,0.0,5.7394954655399095,2.851511383136871,1.00144628455391,19.0,164.0,27.0,1.0,0.0
431,RAH8_RAH9,0.0,1.7902216296099331,2.033626714417017,-1.0504141100973738,44.0,312.0,135.0,1.0,0.0
434,RPH2_RPH3,0.0,-0.31481578840975866,-0.9298762628137053,1.8282043168036253,19.0,245.0,70.0,0.0,1.0
435,RPH3_RPH4,0.0,-1.544160296028448,-1.637879240294501,-1.034999811907586,23.0,115.0,104.0,0.0,0.0
436,RPH4_RPH5,0.0,-0.30711121675585623,-2.920428150440764,1.5292390686755901,45.0,152.0,71.0,0.0,0.0
437,RPH5_RPH6,0.0,-1.6877505395000683,-1.025132608190338,3.4820635452766906,45.0,226.0,153.0,0.0,0.0
438,RPH6_RPH7,0.0,2.0859188931923054,1.0852565037374768,-0.750419446062477,44.0,196.0,117.0,1.0,0.0
439,RPH7_RPH8,0.0,1.261430426151982,0.7385711803089635,-0.5361101656947764,51.0,313.0,136.0,1.0,0.0
440,RPH8_RPH9,0.0,0.1848216007621822,0.5529054643561163,-0.14699573222376805,18.0,113.0,57.0,1.0,0.0
442,RMS1_RMS2,0.0,1.8514406938829713,1.6625070752564648,-0.9142383674109914,44.0,261.0,204.0,1.0,0.0
443,RMS2_RMS3,0.0,5.442763833704875,4.025478743928653,-0.7741610351417191,44.0,284.0,237.0,1.0,0.0
444,RMS3_RMS4,0.0,-2.066279792893373,-2.309115894826928,1.9091893794406343,44.0,336.0,289.0,0.0,0.0
446,RMS5_RMS6,0.0,-0.7566158568039731,-3.1660934806298338,1.9932629929272658,46.0,278.0,82.0,0.0,0.0
447,RMS6_RMS7,0.0,0.7861186583563441,1.5579212507141371,-0.9141752363299295,44.0,350.0,118.0,1.0,0.0
448,RMS7_RMS8,0.0,0.6268048903365189,2.631241047895484,-0.25482703286971026,51.0,351.0,211.0,1.0,0.0
449,RMM1_RMM2,1.0,10.371704621693388,2.1809485258155195,0.12985811941239378,44.0,109.0,81.0,1.0,0.0
450,RMM2_RMM3,0.0,3.993381201235372,1.6882974758300928,0.47193237961344936,45.0,101.0,73.0,1.0,0.0
451,RMM3_RMM4,0.0,-2.12818464619726,-1.0520577420720452,1.3572251217098519,44.0,251.0,94.0,0.0,0.0
452,RMM4_RMM5,0.0,-1.4803316413459404,-1.4027080799095428,0.5769679914101734,44.0,269.0,85.0,0.0,1.0
453,RMM5_RMM6,0.0,-1.6959262539663071,-3.4902210663361743,1.4366856827175316,17.0,278.0,90.0,0.0,1.0
454,RMM6_RMM7,0.0,-1.9223975172457555,-1.629125780949797,1.1580341713867188,45.0,152.0,79.0,0.0,1.0
461,RMI6_RMI7,1.0,-8.236891650241114,-2.4644348071517483,2.431145826297938,45.0,169.0,101.0,0.0,0.0
464,RLS2_RLS3,0.0,2.1732822557774263,4.46161902784429,1.2159289551767407,51.0,149.0,118.0,1.0,0.0
465,RLS3_RLS4,0.0,-1.6301869668170859,-4.1311796655837405,-1.0936799858162016,16.0,101.0,54.0,0.0,0.0
466,RLS4_RLS5,0.0,-1.8785994357035471,-2.603184560411083,0.7737967150554814,51.0,250.0,216.0,0.0,0.0
467,RLS5_RLS6,0.0,2.5267773303557703,0.6412673646324303,-0.9316982147732514,44.0,129.0,82.0,1.0,0.0
468,RLM1_RLM2,0.0,1.3446938894187075,3.832787610745523,-1.9579367116931667,45.0,348.0,99.0,1.0,0.0
469,RLM2_RLM3,0.0,0.34003830624118825,3.6873997297480714,-3.5992249879981677,45.0,351.0,289.0,1.0,0.0
470,RLM3_RLM4,0.0,0.7886592121749967,1.3226529794059565,-2.7290366267835466,46.0,225.0,74.0,1.0,0.0
471,RLM4_RLM5,0.0,-4.058542096420386,-4.31167428669502,1.110029403531831,45.0,165.0,66.0,0.0,0.0
472,RLM5_RLM6,0.0,0.786834960038722,4.256515366022596,-1.7823713390615952,43.0,292.0,218.0,1.0,0.0
473,RLI1_RLI2,0.0,3.1525036138378453,1.807651614674348,-1.5265726983818213,17.0,156.0,84.0,1.0,0.0
474,RLI2_RLI3,0.0,1.475275762115178,2.600877979929557,-0.7005734647901007,51.0,198.0,160.0,1.0,0.0
475,RLI3_RLI4,0.0,-1.50300170475095,-3.166405720607838,0.0427437644257605,51.0,172.0,87.0,0.0,0.0
476,RLI4_RLI5,0.0,-0.6813421867419303,-1.368336519109942,1.676678821830001,51.0,206.0,162.0,0.0,0.0
477,RLI5_RLI6,0.0,-1.3282723719247806,-2.026115364038813,2.756458844815645,45.0,288.0,131.0,0.0,0.0
478,RLI6_RLI7,0.0,0.8320691736453987,1.610570658695021,-0.5310459250831239,51.0,288.0,133.0,1.0,0.0
479,RLI7_RLI8,0.0,0.4761772864162638,1.3707811939559824,-2.24773212513103,46.0,177.0,123.0,1.0,0.0
480,LA1_LA2,0.0,-0.8648205177965342,-1.6258770328599987,-0.8648205177965342,51.0,106.0,51.0,0.0,0.0
481,LA2_LA3,0.0,-1.0163972305681237,-0.5056770794099505,2.7133464160353813,42.0,350.0,239.0,0.0,0.0
482,LA3_LA4,0.0,-2.4365911212690707,-1.30678947014583,0.8565759688562907,23.0,302.0,122.0,0.0,0.0
483,LA4_LA5,0.0,-2.804172127370039,-2.758977132141995,-0.9846829152094415,44.0,189.0,63.0,0.0,0.0
486,LA7_LA8,0.0,-4.939555019917889,-0.5999184992048734,4.042378259458601,24.0,351.0,211.0,0.0,0.0
487,LA8_LA9,0.0,-1.8371618381050496,3.9044374637706833,-1.8371618381050496,51.0,147.0,51.0,1.0,0.0
489,LAH1_LAH2,0.0,3.475084074979874,1.0926047283522646,-1.2040796534121267,44.0,166.0,118.0,1.0,0.0
490,LAH2_LAH3,0.0,-0.391193466816863,-0.9002266071991779,0.4869717292020038,25.0,196.0,124.0,0.0,0.0
491,LAH3_LAH4,0.0,-5.548048619558639,-1.1150007770201296,1.996273196989349,43.0,301.0,174.0,0.0,0.0
492,LAH4_LAH5,1.0,6.322843498393029,2.88906783989168,0.7104205762204007,17.0,173.0,84.0,1.0,0.0
493,LAH5_LAH6,0.0,0.0037518894561878193,3.1183903281784944,-1.5736897848654907,16.0,120.0,24.0,1.0,0.0
494,LAH6_LAH7,0.0,1.9845552958320187,2.33833274296894,-1.9404133708039322,51.0,349.0,150.0,1.0,0.0
495,LAH7_LAH8,0.0,2.475541859253555,1.9496479460987637,-1.9497741691686648,51.0,335.0,273.0,1.0,0.0
498,RA1_RA2,0.0,-1.507514910256023,-2.19074087345796,-0.7510744131446613,51.0,172.0,149.0,0.0,1.0
499,RA2_RA3,0.0,0.1707793026902791,0.7904580766242607,-0.6786822530802794,15.0,254.0,150.0,1.0,1.0
500,RA3_RA4,0.0,3.143734601583375,4.708876641434164,3.143734601583375,51.0,181.0,51.0,1.0,0.0
501,RA4_RA05,0.0,-5.571102723460855,-10.10750860607216,-5.571102723460855,51.0,136.0,51.0,0.0,0.0
502,RA05_RA06,0.0,2.506996684457813,5.675818335468944,0.9433026622928653,51.0,273.0,146.0,1.0,0.0
503,RA06_RA07,0.0,0.49892309596015844,2.867905741872601,-2.4912110532426226,18.0,283.0,118.0,1.0,0.0
504,RA07_RA08,0.0,1.580645074220516,3.8491057746054187,0.13209950226195896,23.0,148.0,56.0,1.0,0.0
505,RA08_RA09,0.0,4.32491105079647,6.934098253778009,4.057294173807211,15.0,130.0,39.0,1.0,0.0
508,RAH2_RAH3,0.0,1.822133087118041,2.0915156006675697,-0.4703278502174277,45.0,143.0,66.0,1.0,1.0
509,RAH3_RAH4,0.0,1.0737383143679267,3.5866560380195325,-4.11313458221602,51.0,173.0,111.0,1.0,0.0
510,RAH4_RAH5,0.0,-0.9364773689581876,-2.7978735684572817,1.897802874923306,51.0,171.0,111.0,0.0,0.0
511,RAH5_RAH6,1.0,10.770808406725063,21.213989731412077,10.770808406725063,51.0,105.0,51.0,1.0,0.0
512,RAH6_RAH7,1.0,-6.383601760826599,-12.402607433051486,-6.383601760826599,51.0,105.0,51.0,0.0,0.0
514,RAH8_RAH9,0.0,3.7804032910269987,0.08142701546300635,-2.5599785221342715,45.0,225.0,89.0,1.0,0.0
517,RPH2_RPH3,0.0,-1.9737917619844654,-3.055799316573039,-0.1262142237273169,51.0,174.0,102.0,0.0,1.0
518,RPH3_RPH4,0.0,-1.5821881783230114,-3.4635827962136907,-1.4380654904803305,51.0,184.0,131.0,0.0,0.0
519,RPH4_RPH5,0.0,1.9610027469724378,2.770010054327883,1.2302480634429547,51.0,159.0,126.0,1.0,0.0
520,RPH5_RPH6,0.0,-1.7762702678401363,-1.6806845993926436,-1.1540331863530702,51.0,147.0,128.0,0.0,0.0
521,RPH6_RPH7,0.0,2.7486110403246293,0.8461615467899856,-1.754331597927855,44.0,139.0,109.0,1.0,0.0
522,RPH7_RPH8,0.0,0.8774327597988677,2.758255946415754,-1.0092286071655294,51.0,197.0,132.0,1.0,0.0
523,RPH8_RPH9,0.0,1.3857081420882238,2.0730768561505273,-0.2963167753768147,11.0,107.0,79.0,1.0,0.0
525,RMS1_RMS2,0.0,4.10204886750651,4.766745794862657,2.8467027898217454,17.0,112.0,54.0,1.0,0.0
526,RMS2_RMS3,0.0,-0.6130127419628933,-1.119690920257729,1.25721726729627,51.0,208.0,157.0,0.0,0.0
527,RMS3_RMS4,0.0,1.1850372805766995,1.562872688015952,0.38411341143957956,51.0,153.0,114.0,1.0,0.0
529,RMS5_RMS6,0.0,1.8675754721979223,2.1682364889495562,0.9648632517578237,51.0,148.0,107.0,1.0,0.0
530,RMS6_RMS7,0.0,-1.672778572173976,-2.329695358459434,2.682301802449801,51.0,144.0,93.0,0.0,0.0
531,RMS7_RMS8,0.0,-2.195526229846225,-2.4699130424857825,0.6875581282595218,45.0,147.0,82.0,0.0,0.0
532,RMM1_RMM2,1.0,8.200529498567706,9.32576030992839,7.574789514600481,51.0,159.0,130.0,1.0,0.0
533,RMM2_RMM3,0.0,0.6868169819590189,3.692739919553112,0.6868169819590189,51.0,156.0,51.0,1.0,0.0
534,RMM3_RMM4,1.0,-6.8357734517138,-4.350985329027277,-0.5279922939314455,45.0,309.0,57.0,0.0,0.0
535,RMM4_RMM5,0.0,-1.1479739363182186,-4.397443230980848,-1.1479739363182186,51.0,101.0,51.0,0.0,1.0
536,RMM5_RMM6,0.0,1.7052839340788264,3.8441445960805383,-0.18063174773709045,51.0,143.0,106.0,1.0,1.0
537,RMM6_RMM7,0.0,1.3863079229304267,2.3582003704558483,-0.24961408838705965,45.0,230.0,184.0,1.0,1.0
544,RMI6_RMI7,0.0,1.113487127711301,4.837780314061202,1.113487127711301,51.0,155.0,51.0,1.0,0.0
547,RLS2_RLS3,0.0,-1.3789948798852727,-3.511314639097841,-1.3789948798852727,51.0,105.0,51.0,0.0,0.0
548,RLS3_RLS4,0.0,-0.8872772179471883,-2.019067637394647,0.969775597207995,51.0,250.0,198.0,0.0,0.0
549,RLS4_RLS5,0.0,-1.495544663828966,-1.5702106157434315,1.564782069451471,17.0,169.0,80.0,0.0,0.0
550,RLS5_RLS6,0.0,3.751510824541788,3.4285431108151236,2.270012763885133,18.0,108.0,71.0,1.0,0.0
551,RLM1_RLM2,0.0,-1.9512283459258932,-5.718890336400581,-1.9512283459258932,51.0,121.0,51.0,0.0,0.0
552,RLM2_RLM3,0.0,-2.099820198668707,-1.910305849881427,0.6375130371495763,44.0,222.0,128.0,0.0,0.0
553,RLM3_RLM4,0.0,1.45824543550964,2.5075431640812647,-0.3016594031313008,51.0,245.0,211.0,1.0,0.0
554,RLM4_RLM5,0.0,-3.07505958695367,-2.383894692110301,4.80018992675322,45.0,224.0,56.0,0.0,0.0
555,RLM5_RLM6,0.0,0.7626926001976989,2.0052233193371385,-1.4294492344548182,45.0,211.0,140.0,1.0,0.0
556,RLI1_RLI2,0.0,-2.208994901844099,-3.467279355193178,-0.590886295293974,17.0,111.0,55.0,0.0,0.0
557,RLI2_RLI3,0.0,-4.2022650838417634,-1.4532964281362644,3.93629029989241,45.0,221.0,56.0,0.0,0.0
558,RLI3_RLI4,0.0,0.6935705916588115,2.333488523749591,-0.43362660240498846,20.0,351.0,116.0,1.0,0.0
559,RLI4_RLI5,0.0,-2.0892772823247294,-2.5268417830852554,-0.841100014124298,51.0,137.0,116.0,0.0,0.0
560,RLI5_RLI6,0.0,3.769926247976451,3.185481607195965,-1.8256184468606158,51.0,205.0,161.0,1.0,0.0
561,RLI6_RLI7,0.0,-1.0515943833899433,-3.1051353483565025,2.7211758073577084,11.0,351.0,286.0,0.0,0.0
562,RLI7_RLI8,0.0,-0.23278813854998143,-0.3521611722005691,2.043206395569878,45.0,312.0,222.0,0.0,0.0
563,LA1_LA2,0.0,-1.5561545323746035,-3.251416687870616,-1.079875815119358,51.0,275.0,136.0,0.0,0.0
564,LA2_LA3,0.0,-0.9107185686189078,-1.1972447004867255,2.8362272462431544,45.0,351.0,59.0,0.0,0.0
565,LA3_LA4,0.0,-0.8028294424961854,-2.638820193293546,2.160160578145263,14.0,344.0,286.0,0.0,0.0
566,LA4_LA5,0.0,-0.9974738113333392,-1.6520150832943497,4.733645163279174,45.0,325.0,250.0,0.0,0.0
569,LA7_LA8,0.0,-0.8349588410907317,-1.7528457351714752,0.15387985394442938,31.0,127.0,39.0,0.0,0.0
570,LA8_LA9,0.0,-2.158246294662822,-4.817641218077149,-2.158246294662822,51.0,260.0,51.0,0.0,0.0
572,LAH1_LAH2,0.0,2.283276476537789,1.5398586973550779,-2.915903559906906,18.0,298.0,208.0,1.0,0.0
573,LAH2_LAH3,0.0,-1.7812695804194874,-3.2872860630133274,2.1460509529099285,45.0,238.0,93.0,0.0,0.0
574,LAH3_LAH4,1.0,-8.398548297474111,-0.2584867772895794,0.546378639294178,45.0,101.0,56.0,0.0,0.0
575,LAH4_LAH5,0.0,3.4752671845081187,5.1996204572641584,1.7206582199784408,51.0,241.0,74.0,1.0,0.0
576,LAH5_LAH6,0.0,-5.201620726475847,-9.240033480513878,-5.201620726475847,51.0,101.0,51.0,0.0,0.0
577,LAH6_LAH7,0.0,2.5267115641599913,1.6645879171047337,0.6950234096184494,44.0,102.0,56.0,1.0,0.0
578,LAH7_LAH8,0.0,2.8974451134636428,2.234490133135712,1.0514125658970528,45.0,101.0,55.0,1.0,0.0
581,RA1_RA2,0.0,-1.1642311440744155,-3.25181429979594,0.35381606075349437,51.0,243.0,124.0,0.0,1.0
582,RA2_RA3,0.0,1.877381879921856,2.8606533704132517,1.518914174218363,21.0,111.0,46.0,1.0,1.0
583,RA3_RA4,1.0,6.6195236496542815,9.261178583089672,6.6195236496542815,51.0,116.0,51.0,1.0,0.0
584,RA4_RA05,0.0,-3.2289088340624756,-5.026585210912762,-3.2289088340624756,51.0,101.0,51.0,0.0,0.0
585,RA05_RA06,0.0,2.46228375319365,6.670574482393259,2.46228375319365,51.0,202.0,51.0,1.0,0.0
586,RA06_RA07,0.0,1.7161843341409864,2.697733055898131,0.4084653752677433,23.0,115.0,58.0,1.0,0.0
587,RA07_RA08,0.0,-1.7293996626979447,-0.43168729500857905,2.121872550619133,44.0,351.0,56.0,0.0,0.0
588,RA08_RA09,0.0,1.5514155815939839,2.3119241063630454,-0.20309886448291078,21.0,167.0,106.0,1.0,0.0
591,RAH2_RAH3,0.0,3.790820266382995,4.296208248275078,-1.2436473294624066,44.0,309.0,215.0,1.0,1.0
592,RAH3_RAH4,0.0,2.2979772004312897,2.3675084813734864,-0.955525584539448,45.0,234.0,118.0,1.0,0.0
593,RAH4_RAH5,0.0,-3.299716079106729,-1.4510271834992796,3.4257972844696742,45.0,230.0,116.0,0.0,0.0
594,RAH5_RAH6,0.0,4.415751794941643,8.65391830396017,4.415751794941643,51.0,107.0,51.0,1.0,0.0
595,RAH6_RAH7,1.0,-6.127240033107357,-12.090699380020798,-6.127240033107357,51.0,106.0,51.0,0.0,0.0
